CNR1	SLC6A2	0.41
CNR1	P2RY4	0.904
CNR1	NMU	0.913
CNR1	GAD1	0.509
CNR1	DRD3	0.966
CNR1	OXT	0.499
CNR1	HTR2B	0.414
CNR1	HCRT	0.56
CNR1	ARRB2	0.695
CNR1	NTS	0.54
CNR1	PENK	0.952
CNR1	GHSR	0.44
CNR1	OPRD1	0.983
CNR1	GRIN1	0.525
CNR1	ARRB1	0.588
CNR1	GLRA4	0.523
CNR1	SLC6A3	0.541
CNR1	GRM1	0.68
CNR1	MAPK1	0.4
CNR1	SLC17A7	0.522
CNR1	GNG3	0.924
CNR1	ANXA1	0.902
CNR1	GRM2	0.955
SYCP1	TEX11	0.615
SYCP1	MEI1	0.539
SYCP1	SYCE1	0.992
SYCP1	SYCP2	0.993
SYCP1	C14orf39	0.422
SYCP1	MEIOB	0.572
SYCP1	TRIP13	0.517
SYCP1	SYCE2	0.993
SYCP1	TEX15	0.523
SYCP1	HORMAD2	0.707
SYCP1	SYCE3	0.986
SYCP1	SYNE1	0.901
SYCP1	HORMAD1	0.77
SYCP1	RNF212	0.613
SYCP1	RAD21L1	0.77
SYCP1	SMC1B	0.965
SYCP1	SYCP3	0.992
SORCS3	CBLN4	0.509
SORCS3	OLFM3	0.488
SORCS3	GRIA2	0.444
SORCS3	VPS35	0.764
SORCS3	KCNK1	0.508
SORCS3	GABRG1	0.429
SORCS3	APP	0.422
SORCS3	CNTNAP4	0.467
RAP1A	RAPGEF4	0.99
RAP1A	CDC42	0.988
RAP1A	AKAP9	0.906
RAP1A	RGS7	0.469
RAP1A	SRC	0.943
RAP1A	CD47	0.902
RAP1A	SCAMP1	0.908
RAP1A	TSC1	0.419
RAP1A	CTNNA1	0.912
RAP1A	RGS12	0.411
RAP1A	FXR1	0.904
RAP1A	TLN2	0.491
RAP1A	SOS1	0.946
RAP1A	PTK2	0.914
RAP1A	ADAM10	0.907
RAP1A	ITGB3	0.936
RAP1A	PGRMC1	0.9
RAP1A	SNAP23	0.911
RAP1A	GDI2	0.57
RAP1A	RHEB	0.44
RAP1A	RAPGEF2	0.994
RAP1A	FGB	0.901
RAP1A	CAMK2A	0.805
RAP1A	RAB5C	0.884
RAP1A	SIPA1L1	0.878
RAP1A	JAK2	0.921
RAP1A	CTNND1	0.933
RAP1A	RAB5A	0.888
RAP1A	KCNAB2	0.902
RAP1A	PRKACA	0.892
RAP1A	CTNNB1	0.925
RAP1A	PEBP1	0.902
RAP1A	MAPK1	0.942
RAP1A	RASGRP2	0.983
RAP1A	RAB8B	0.864
RAP1A	PLD1	0.91
RAP1A	PRKCI	0.851
RAP1A	KIDINS220	0.913
RAP1A	ARF6	0.42
RAP1A	DGKI	0.623
RAP1A	BRAF	0.985
RAP1A	BIN1	0.415
RAP1A	YWHAZ	0.95
RAP1A	ITGB1	0.901
RAP1A	PRKCZ	0.832
RAP1A	RHOA	0.927
RAP1A	RGS14	0.929
RAP1A	SNAP25	0.907
RAP1A	CDH1	0.919
RAP1A	CAMK2B	0.805
RAP1A	SYNGAP1	0.544
RAP1A	FGA	0.918
RAP1A	CNKSR2	0.912
RAP1A	LPAR1	0.432
RAP1A	P2RX1	0.9
RAP1A	RAB5B	0.889
RAP1A	MTOR	0.576
RAP1A	HRAS	0.921
RAP1A	PFN2	0.462
RAP1A	NTRK2	0.917
RAP1A	CRKL	0.932
RAP1A	MAPK10	0.824
RAP1A	PFN1	0.46
RAP1A	AKT1	0.516
RAP1A	BDNF	0.905
RAP1A	TSC2	0.637
RAP1A	DAB1	0.902
RAP1A	AP3B1	0.917
RAP1A	RAB8A	0.867
RAP1A	CHRNB4	0.904
RAP1A	DNAJC5	0.904
RAP1A	ARRB2	0.909
RAP1A	ARRB1	0.907
KCNA3	SIGMAR1	0.434
KCNA3	RPS18	0.471
KCNA3	RPLP2	0.405
KCNA3	RPS17	0.445
KCNA3	KCNN3	0.634
KCNA3	RPS3	0.474
KCNA3	RPL18A	0.463
KCNA3	RPS3A	0.467
KCNA3	DLG1	0.768
KCNA3	KCNN1	0.538
KCNA3	STX1A	0.488
KCNA3	DLG4	0.841
KCNA3	KCNJ2	0.426
KCNA3	SLC2A4	0.533
KCNA3	LIN7A	0.487
KCNA3	RPL24	0.416
KCNA3	LIN7C	0.547
KCNA3	RPL30	0.488
KCNA3	RPL8	0.425
KCNA3	RPL23	0.47
KCNA3	RPS13	0.44
KCNA3	RPL38	0.484
KCNA3	RPS9	0.405
KCNA3	KCNK2	0.457
KCNA3	RPS23	0.418
KCNA3	NTRK2	0.54
KCNA3	SCN2A	0.539
KCNA3	KCNMA1	0.705
KCNA3	RPS7	0.444
KCNA3	RPL10A	0.416
KCNA3	RPS25	0.466
KCNA3	CACNA1C	0.534
KCNA3	RPS14	0.408
KCNA3	KCNA1	0.789
KCNA3	RPL5	0.459
KCNA3	KCNA2	0.417
KCNA3	KCNN2	0.69
KCNA3	KCNJ3	0.462
KCNA3	RPS20	0.411
KCNA3	RPS21	0.461
KCNA3	RPLP0	0.413
KCNA3	RPL12	0.416
KCNA3	RPS27	0.444
KCNA3	KCNA6	0.56
KCNA3	KCNH1	0.664
KCNA3	KCNAB2	0.98
KCNA3	UBA52	0.472
KCNA3	GABRA3	0.474
KCNA3	DLG3	0.683
KCNA3	CTTN	0.687
KCNA3	RPS19	0.488
NEURL1	MIB1	0.77
NEURL1	GAK	0.415
NEURL1	CASK	0.477
NEURL1	CPEB3	0.726
NEURL1	CAMK2B	0.427
NEURL1	CPEB4	0.426
NEURL1	CPEB2	0.426
NEURL1	CPEB1	0.402
NEURL1	NUMB	0.654
NEURL1	NRN1	0.532
NEURL1	UBA52	0.9
NEURL1	AKAP12	0.481
NEURL1	APBB1	0.437
NEURL1	SYNPO2L	0.433
INA	GRIN2B	0.536
INA	DPYSL3	0.634
INA	GAP43	0.435
INA	DLG1	0.527
INA	DLG4	0.494
INA	SYP	0.519
INA	TANC1	0.855
INA	SNAP25	0.516
INA	YWHAG	0.421
INA	GRIA1	0.557
INA	MAP1B	0.441
INA	CPLX2	0.474
INA	SNCB	0.431
INA	NEFH	0.4
INA	CAMK2A	0.593
INA	MAP2	0.461
INA	DLGAP1	0.692
INA	GRIN1	0.44
INA	GRM1	0.672
INA	HOMER1	0.629
FLNA	DRD1	0.456
FLNA	CDC42	0.979
FLNA	SRC	0.573
FLNA	PSEN1	0.648
FLNA	SYNPO2	0.515
FLNA	PTK2	0.417
FLNA	ITGB3	0.992
FLNA	HCN3	0.456
FLNA	STRN	0.6
FLNA	MAPK14	0.491
FLNA	CYFIP2	0.514
FLNA	TMLHE	0.499
FLNA	CAMK2A	0.83
FLNA	CASR	0.631
FLNA	MSN	0.506
FLNA	MYH9	0.757
FLNA	MYO5A	0.427
FLNA	WNT5A	0.956
FLNA	ARHGAP22	0.479
FLNA	PHLDB2	0.507
FLNA	ILK	0.422
FLNA	ITGA3	0.71
FLNA	PAK3	0.915
FLNA	ARFGEF2	0.883
FLNA	OPRM1	0.514
FLNA	ITGA8	0.685
FLNA	PIN1	0.403
FLNA	EGLN1	0.441
FLNA	ITGB1	0.951
FLNA	TRIO	0.45
FLNA	RHOA	0.814
FLNA	CAMK2G	0.654
FLNA	CASK	0.44
FLNA	ACTB	0.607
FLNA	CAMK2B	0.827
FLNA	FLOT1	0.468
FLNA	DBN1	0.645
FLNA	MAPK10	0.909
FLNA	PFN1	0.461
FLNA	PPP1R9B	0.55
FLNA	KCND2	0.438
FLNA	AKT1	0.744
FLNA	CTTNBP2	0.505
FLNA	RAC1	0.95
FLNA	ACTN1	0.497
FLNA	ABCC8	0.41
FLNA	DRD2	0.496
FLNA	PSEN2	0.541
FLNA	TUBA1A	0.48
FLNA	NRP1	0.677
FLNA	PAK2	0.919
FLNA	ITGA2	0.72
FLNA	DRD3	0.472
FLNA	ACTR2	0.437
FLNA	ARRB2	0.471
FLNA	CORO1C	0.49
FLNA	ARRB1	0.488
FLNA	CTTN	0.512
SYPL2	SYNGR2	0.465
SYPL2	AMPH	0.453
SYPL2	CLSTN3	0.534
SYPL2	BIN1	0.451
SYPL2	SYNGR4	0.537
SYPL2	DYSF	0.545
SYPL2	CLSTN2	0.406
HTR1B	CCK	0.427
HTR1B	OPRM1	0.919
HTR1B	PDYN	0.927
HTR1B	GABRR3	0.493
HTR1B	HTR3C	0.407
HTR1B	DRD4	0.916
HTR1B	OPRK1	0.919
HTR1B	CHRM4	0.91
HTR1B	HTR3B	0.665
HTR1B	SLC18A2	0.592
HTR1B	ADRA2C	0.913
HTR1B	HTR3A	0.899
HTR1B	CHRNA4	0.441
HTR1B	SNAP25	0.574
HTR1B	GRM6	0.914
HTR1B	SLC6A4	0.873
HTR1B	HTR3D	0.462
HTR1B	CHRM2	0.914
HTR1B	ADCY8	0.914
HTR1B	ACTN2	0.527
HTR1B	GNB5	0.916
HTR1B	CHRNA7	0.416
HTR1B	LPAR1	0.907
HTR1B	GHRL	0.705
HTR1B	HTR3E	0.484
HTR1B	CALCA	0.537
HTR1B	SCN10A	0.508
HTR1B	ADORA1	0.911
HTR1B	DDC	0.461
HTR1B	TPH2	0.688
HTR1B	GRM4	0.925
HTR1B	GPER1	0.9
HTR1B	HRH3	0.908
HTR1B	COMT	0.535
HTR1B	CASR	0.907
HTR1B	CHRNA5	0.556
HTR1B	ADCY1	0.917
HTR1B	PNOC	0.913
HTR1B	GRM8	0.928
HTR1B	APP	0.907
HTR1B	BDNF	0.51
HTR1B	GRM5	0.456
HTR1B	GRM7	0.928
HTR1B	DRD2	0.915
HTR1B	GABBR2	0.918
HTR1B	SLC6A2	0.595
HTR1B	P2RY4	0.9
HTR1B	NMU	0.9
HTR1B	DRD3	0.913
HTR1B	OXT	0.411
HTR1B	HCRT	0.418
HTR1B	NTS	0.445
HTR1B	PENK	0.924
HTR1B	OPRD1	0.918
HTR1B	SLC6A3	0.614
HTR1B	CNR1	0.92
HTR1B	GNG3	0.915
HTR1B	ANXA1	0.9
HTR1B	GRM2	0.931
STXBP3	STX10	0.4
STXBP3	RAB10	0.939
STXBP3	PRKCB	0.908
STXBP3	STX11	0.719
STXBP3	STX12	0.52
STXBP3	STX1A	0.758
STXBP3	STX7	0.567
STXBP3	STX16	0.665
STXBP3	SLC2A4	0.964
STXBP3	VPS18	0.641
STXBP3	STX6	0.631
STXBP3	STXBP5	0.526
STXBP3	VAMP3	0.701
STXBP3	YKT6	0.432
STXBP3	SNAP23	0.993
STXBP3	GDI2	0.624
STXBP3	NSF	0.868
STXBP3	UNC13D	0.485
STXBP3	RAB27A	0.42
STXBP3	MYO5A	0.92
STXBP3	RAB5A	0.401
STXBP3	SYPL1	0.553
STXBP3	PRKCG	0.908
STXBP3	NAPA	0.49
STXBP3	VTI1B	0.739
STXBP3	UNC13A	0.56
STXBP3	SNAP25	0.806
STXBP3	STX3	0.775
STXBP3	USP8	0.577
STXBP3	STX2	0.888
STXBP3	SYT13	0.45
STXBP3	VAMP1	0.55
STXBP3	VAMP5	0.536
STXBP3	EXOC3	0.963
STXBP3	STX1B	0.747
STXBP3	STX4	0.999
STXBP3	VAMP7	0.68
STXBP3	RAB8A	0.936
STXBP3	SEC22B	0.42
STXBP3	EXOC4	0.948
STXBP3	VAMP4	0.56
STXBP3	STX19	0.478
STXBP3	SNAP29	0.685
STXBP3	DOC2B	0.76
STXBP3	SNAP47	0.652
STXBP3	UNC13B	0.639
STXBP3	VAMP2	0.99
L1CAM	SPTBN2	0.915
L1CAM	ANK1	0.957
L1CAM	AP2B1	0.9
L1CAM	ANK2	0.969
L1CAM	CANX	0.413
L1CAM	EGFR	0.965
L1CAM	ITGB1	0.909
L1CAM	CDH2	0.425
L1CAM	CLTA	0.9
L1CAM	DNM2	0.903
L1CAM	ADAM10	0.409
L1CAM	ITGB3	0.911
L1CAM	ANK3	0.951
L1CAM	SPTBN1	0.907
L1CAM	SH3GL2	0.911
L1CAM	ALCAM	0.937
L1CAM	NUMB	0.928
L1CAM	MSN	0.951
L1CAM	PTPRZ1	0.595
L1CAM	EPHB2	0.936
L1CAM	CNTN2	0.954
L1CAM	DNM3	0.907
L1CAM	NRP1	0.952
L1CAM	CNTN1	0.961
L1CAM	DNM1	0.909
L1CAM	MAPK1	0.909
NTNG1	SYN1	0.429
NTNG1	CNTN4	0.927
NTNG1	LRFN3	0.534
NTNG1	LRRC4B	0.699
NTNG1	LRFN1	0.558
NTNG1	SLC17A8	0.514
NTNG1	MECP2	0.501
NTNG1	UNC5C	0.606
NTNG1	NLGN2	0.448
NTNG1	THY1	0.905
NTNG1	GDI2	0.626
NTNG1	SEMA3E	0.403
NTNG1	CDKL5	0.66
NTNG1	LRRTM4	0.497
NTNG1	EPHA4	0.482
NTNG1	NRN1	0.903
NTNG1	NTNG2	0.901
NTNG1	LRRC4C	0.988
NTNG1	NLGN1	0.455
NTNG1	CHD8	0.404
NTNG1	CNTN6	0.439
NTNG1	SDK2	0.412
NTNG1	NRXN1	0.427
NTNG1	DCC	0.498
NTNG1	SLITRK2	0.414
NTNG1	LRFN5	0.454
NTNG1	TENM2	0.473
NTNG1	FZD9	0.576
NTNG1	IL1RAPL1	0.403
NTNG1	CDH13	0.446
NTNG1	PLXND1	0.589
NTNG1	CNTN5	0.907
NTNG1	NTRK2	0.65
NTNG1	EFNA2	0.506
NTNG1	LRFN2	0.529
NTNG1	MDGA1	0.943
NTNG1	LRRC4	0.883
NTNG1	GLRA2	0.535
NTNG1	FLRT3	0.433
NTNG1	LRRTM2	0.431
NTNG1	LRRTM1	0.596
NTNG1	SYNPR	0.403
NTNG1	FLRT2	0.404
CNN3	CDC42	0.418
CNN3	SYNE1	0.479
CNN3	DMD	0.44
CNN3	ACTB	0.403
CNN3	UTRN	0.665
CNN3	PFN2	0.402
CNN3	CALM1	0.439
CNN3	FYN	0.407
CNN3	ITPKA	0.408
CHRNA4	SV2A	0.433
CHRNA4	CHRNA1	0.905
CHRNA4	CCK	0.469
CHRNA4	DRD1	0.597
CHRNA4	RIMS4	0.407
CHRNA4	SYN1	0.487
CHRNA4	MUSK	0.664
CHRNA4	OPRM1	0.518
CHRNA4	LYPD6	0.48
CHRNA4	GRIN2B	0.552
CHRNA4	TH	0.504
CHRNA4	KCNQ3	0.598
CHRNA4	PDYN	0.426
CHRNA4	ADRB1	0.443
CHRNA4	SLC6A1	0.602
CHRNA4	ATP2B2	0.442
CHRNA4	DRD4	0.633
CHRNA4	BSN	0.435
CHRNA4	NRXN1	0.454
CHRNA4	OPRK1	0.469
CHRNA4	GABRG2	0.487
CHRNA4	CHRM4	0.474
CHRNA4	KCNC1	0.482
CHRNA4	CHRM3	0.419
CHRNA4	UNC13A	0.408
CHRNA4	SLC18A2	0.461
CHRNA4	AGRN	0.591
CHRNA4	SYP	0.468
CHRNA4	SLC1A2	0.464
CHRNA4	ADRA2C	0.5
CHRNA4	LGI1	0.562
CHRNA4	GABRG1	0.423
CHRNA4	CHRM1	0.563
CHRNA4	SYT1	0.409
CHRNA4	STXBP5	0.55
CHRNA4	SNAP25	0.592
CHRNA4	CHRNE	0.909
CHRNA4	GRIA1	0.444
CHRNA4	SLC6A4	0.534
CHRNA4	RAPSN	0.679
CHRNA4	CHRNB2	0.966
CHRNA4	ADRA1A	0.49
CHRNA4	GAD2	0.464
CHRNA4	SLC32A1	0.528
CHRNA4	NRXN2	0.433
CHRNA4	STXBP1	0.447
CHRNA4	DOK7	0.435
CHRNA4	CHRNA7	0.926
CHRNA4	GRIK3	0.403
CHRNA4	KCNJ4	0.421
CHRNA4	NEFL	0.432
CHRNA4	GRIA2	0.508
CHRNA4	SLC5A7	0.548
CHRNA4	CHRNG	0.91
CHRNA4	KCNQ2	0.758
CHRNA4	CHRNA9	0.911
CHRNA4	NTRK2	0.473
CHRNA4	SCN2A	0.533
CHRNA4	DDC	0.521
CHRNA4	DRD5	0.567
CHRNA4	NRG1	0.551
CHRNA4	KCNMA1	0.533
CHRNA4	GRM4	0.413
CHRNA4	HRH3	0.471
CHRNA4	SLC8A2	0.505
CHRNA4	SLC18A3	0.605
CHRNA4	AKT1	0.472
CHRNA4	KCNA1	0.485
CHRNA4	COMT	0.533
CHRNA4	CHRNA5	0.943
CHRNA4	KCNA2	0.4
CHRNA4	CHAT	0.686
CHRNA4	ACHE	0.773
CHRNA4	JAK2	0.882
CHRNA4	APOE	0.634
CHRNA4	APP	0.484
CHRNA4	GABRD	0.455
CHRNA4	BDNF	0.501
CHRNA4	GRM5	0.545
CHRNA4	HTR1B	0.441
CHRNA4	HTR2A	0.491
CHRNA4	GRIK4	0.428
CHRNA4	GRIN2A	0.567
CHRNA4	SLC17A6	0.632
CHRNA4	DRD2	0.676
CHRNA4	GABBR2	0.491
CHRNA4	SLC6A2	0.447
CHRNA4	CHRNA2	0.906
CHRNA4	CHRNB1	0.741
CHRNA4	CHRNB4	0.959
CHRNA4	CHRNA3	0.906
CHRNA4	GAD1	0.468
CHRNA4	LRP4	0.422
CHRNA4	DRD3	0.517
CHRNA4	OPRD1	0.448
CHRNA4	KIF1A	0.444
CHRNA4	GRIN1	0.538
CHRNA4	SLC6A3	0.637
CHRNA4	GRM1	0.502
CHRNA4	ATP1A3	0.481
CHRNA4	SYT4	0.433
CHRNA4	CNR1	0.506
CHRNA4	CHRNB3	0.91
CHRNA4	CHRND	0.908
CHRNA4	SLC17A7	0.552
GABRA3	GRIK1	0.409
GABRA3	TTYH1	0.567
GABRA3	GABRA5	0.937
GABRA3	GRIK2	0.572
GABRA3	GABRR2	0.701
GABRA3	GABRR3	0.714
GABRA3	GABRG3	0.909
GABRA3	SLC6A1	0.483
GABRA3	GABRG2	0.977
GABRA3	GLRA1	0.569
GABRA3	GABRA4	0.908
GABRA3	CADPS	0.784
GABRA3	GABRG1	0.654
GABRA3	GABRB3	0.96
GABRA3	GABRA6	0.909
GABRA3	GRIA2	0.614
GABRA3	NPTN	0.902
GABRA3	CYFIP2	0.706
GABRA3	NSF	0.903
GABRA3	GABRA1	0.932
GABRA3	GPHN	0.946
GABRA3	GABRA2	0.911
GABRA3	KCNA1	0.559
GABRA3	GABRB2	0.961
GABRA3	GABRR1	0.704
GABRA3	GABRQ	0.951
GABRA3	GABRD	0.722
GABRA3	CDKL5	0.466
GABRA3	GLRA3	0.577
GABRA3	PLCL1	0.608
GABRA3	GLRA2	0.617
GABRA3	GLRB	0.642
GABRA3	GABBR2	0.788
GABRA3	GABRE	0.586
GABRA3	GRIA4	0.431
GABRA3	GABRP	0.701
GABRA3	GRIK5	0.479
GABRA3	HAP1	0.626
GABRA3	GRIA3	0.477
GABRA3	GLRA4	0.566
GABRA3	DNM1	0.905
GABRA3	GABRB1	0.959
GABRA3	KCNA3	0.474
RPL5	PSMC5	0.911
RPL5	RPS18	0.999
RPL5	RPLP2	0.999
RPL5	KCNC2	0.459
RPL5	RPS17	0.999
RPL5	RPS3	0.999
RPL5	PSMA3	0.658
RPL5	PSMC2	0.939
RPL5	RPL18A	0.999
RPL5	KCNQ3	0.459
RPL5	PPP2R2A	0.901
RPL5	RPL7	0.999
RPL5	RPS3A	0.999
RPL5	DCC	0.427
RPL5	RPL3	0.999
RPL5	RPL10	0.999
RPL5	KCNC1	0.459
RPL5	SLC1A2	0.491
RPL5	PABPC1	0.985
RPL5	EIF3B	0.992
RPL5	EEF1A2	0.771
RPL5	RPL24	0.999
RPL5	KCNA4	0.459
RPL5	PPP1R9A	0.62
RPL5	PSMC4	0.902
RPL5	RPL30	0.999
RPL5	RPL8	0.999
RPL5	RPL23	0.999
RPL5	HSPA8	0.517
RPL5	RPS13	0.999
RPL5	RPL38	0.999
RPL5	EIF2S1	0.992
RPL5	RPS9	0.999
RPL5	PPP2CA	0.915
RPL5	KCNQ2	0.477
RPL5	RPS23	0.999
RPL5	MTOR	0.425
RPL5	EIF3A	0.953
RPL5	PSMA7	0.583
RPL5	EIF4A3	0.933
RPL5	RPS7	0.999
RPL5	RPL10A	0.999
RPL5	KCND2	0.459
RPL5	RPS25	0.999
RPL5	RPS14	0.999
RPL5	KCNA1	0.459
RPL5	KCNB1	0.459
RPL5	KCNA2	0.459
RPL5	MDM2	0.983
RPL5	KCNC3	0.459
RPL5	RPS20	0.999
RPL5	RPS21	0.999
RPL5	RPLP0	0.999
RPL5	RPL14	0.999
RPL5	RPL12	0.999
RPL5	RPS27	0.999
RPL5	EEF2	0.999
RPL5	KCNA6	0.459
RPL5	TUFM	0.939
RPL5	UBA52	0.999
RPL5	EIF4E	0.941
RPL5	KCND3	0.459
RPL5	XRN1	0.5
RPL5	DYSF	0.567
RPL5	RPS19	0.999
RPL5	KCNA3	0.459
RPL5	RPL6	0.999
GABRE	NSF	0.607
GABRE	TTYH1	0.54
GABRE	SYN1	0.412
GABRE	GABRA5	0.563
GABRE	GABRA1	0.738
GABRE	GABRR2	0.72
GABRE	GPHN	0.737
GABRE	GABRR3	0.714
GABRE	GABRG3	0.556
GABRE	GABRA2	0.741
GABRE	GABRB2	0.823
GABRE	GABRG2	0.733
GABRE	GABRR1	0.715
GABRE	GLRA1	0.548
GABRE	GABRA4	0.58
GABRE	GABRQ	0.746
GABRE	GABRD	0.713
GABRE	NR1D1	0.402
GABRE	GLRA3	0.542
GABRE	PLCL1	0.777
GABRE	GLRA2	0.561
GABRE	GLRB	0.573
GABRE	GABRG1	0.558
GABRE	GABBR2	0.856
GABRE	ZACN	0.632
GABRE	GABRP	0.722
GABRE	HAP1	0.697
GABRE	GABRA3	0.586
GABRE	GLRA4	0.542
GABRE	GABRB3	0.821
GABRE	GABRA6	0.567
GABRE	GABRB1	0.824
GABRE	ZDHHC3	0.473
GABRE	CHRND	0.508
SLC17A9	SLC18A1	0.503
SLC17A9	SLC18A2	0.442
SLC17A9	VAMP3	0.4
SLC17A9	P2RX7	0.429
SLC17A9	SLC32A1	0.43
SLC17A9	P2RX3	0.487
SLC17A9	P2RX1	0.481
SLC17A9	SLC18A3	0.524
SLC17A9	MYO5A	0.508
SLC17A9	P2RX4	0.438
SLC17A9	UNC13B	0.531
HFM1	HORMAD1	0.519
HFM1	RNF212	0.638
HFM1	PSMC3IP	0.413
HFM1	TEX11	0.736
HFM1	SYCE1	0.568
HFM1	TRIP13	0.642
HFM1	EEF2	0.445
HFM1	TRIP4	0.424
FMR1	GRIN2B	0.702
FMR1	GABRR3	0.467
FMR1	TSC1	0.551
FMR1	DLG4	0.766
FMR1	PABPC1	0.635
FMR1	STAU1	0.771
FMR1	FXR1	0.952
FMR1	RPS6KB1	0.705
FMR1	MECP2	0.723
FMR1	GRIA1	0.755
FMR1	NLGN2	0.556
FMR1	CPEB3	0.755
FMR1	EIF4EBP2	0.455
FMR1	CYFIP1	0.989
FMR1	SNCA	0.448
FMR1	NRXN2	0.492
FMR1	CPEB4	0.724
FMR1	CPEB2	0.837
FMR1	GRIA2	0.469
FMR1	CYFIP2	0.973
FMR1	PPFIA3	0.557
FMR1	SHANK1	0.59
FMR1	CAMK2A	0.482
FMR1	EIF4A3	0.591
FMR1	CDKL5	0.43
FMR1	GRM7	0.52
FMR1	OPHN1	0.488
FMR1	ARC	0.538
FMR1	ELAVL1	0.63
FMR1	CAPRIN1	0.763
FMR1	CTNNB1	0.416
FMR1	DLGAP1	0.462
FMR1	GRIN1	0.599
FMR1	NLGN1	0.582
FMR1	DLGAP3	0.61
FMR1	CHD8	0.544
FMR1	FXR2	0.949
FMR1	CAPRIN2	0.453
FMR1	DLG1	0.437
FMR1	CNTNAP2	0.619
FMR1	NRXN1	0.661
FMR1	HTT	0.461
FMR1	SHANK2	0.67
FMR1	PTEN	0.575
FMR1	NUFIP1	0.865
FMR1	EEF1A2	0.48
FMR1	CASK	0.41
FMR1	PURA	0.732
FMR1	SYNGAP1	0.566
FMR1	MAP1B	0.848
FMR1	DROSHA	0.542
FMR1	NLGN4X	0.706
FMR1	GABRB3	0.544
FMR1	HNRNPA3	0.589
FMR1	CPEB1	0.836
FMR1	NF1	0.714
FMR1	MTOR	0.479
FMR1	DLG2	0.413
FMR1	KCNMA1	0.657
FMR1	IGF2BP1	0.473
FMR1	MAP1S	0.464
FMR1	KCND2	0.599
FMR1	CACNA1C	0.416
FMR1	AKT1	0.484
FMR1	NTF3	0.509
FMR1	NOS1	0.571
FMR1	RAC1	0.554
FMR1	GRM8	0.664
FMR1	APP	0.823
FMR1	BDNF	0.535
FMR1	GRM5	0.832
FMR1	TSC2	0.622
FMR1	GRIN2A	0.697
FMR1	EIF4E	0.921
FMR1	FUS	0.72
FMR1	DLG3	0.756
FMR1	GRM1	0.647
FMR1	DISC1	0.502
FMR1	HOMER1	0.443
FMR1	NLGN3	0.74
SLITRK2	NTRK3	0.4
SLITRK2	CLSTN3	0.474
SLITRK2	CBLN1	0.409
SLITRK2	PTPN5	0.456
SLITRK2	PTPRZ1	0.419
SLITRK2	CBLN2	0.452
SLITRK2	PTPRD	0.983
SLITRK2	PTPRA	0.73
SLITRK2	NPTX1	0.624
SLITRK2	HTR3A	0.467
SLITRK2	IL1RAP	0.445
SLITRK2	CBLN4	0.5
SLITRK2	RNF112	0.434
SLITRK2	PTPRS	0.861
SLITRK2	NLGN2	0.526
SLITRK2	IL1RAPL1	0.553
SLITRK2	NTNG1	0.414
SLITRK2	TOR1A	0.416
SLITRK2	NLGN4X	0.401
SLITRK2	NLGN1	0.524
NTSR1	CCK	0.925
NTSR1	SLC6A5	0.591
NTSR1	GLUL	0.448
NTSR1	P2RY1	0.905
NTSR1	CHRM3	0.907
NTSR1	PLCB1	0.907
NTSR1	CHRM5	0.903
NTSR1	TRIO	0.9
NTSR1	CHRM1	0.904
NTSR1	NPTXR	0.57
NTSR1	ARL8A	0.418
NTSR1	GNRH1	0.913
NTSR1	GNB5	0.918
NTSR1	ADRA1A	0.908
NTSR1	LPAR1	0.905
NTSR1	NTRK2	0.559
NTSR1	NTRK3	0.586
NTSR1	NTF4	0.54
NTSR1	F2R	0.918
NTSR1	NTF3	0.539
NTSR1	CASR	0.905
NTSR1	APP	0.912
NTSR1	BDNF	0.495
NTSR1	GRM5	0.914
NTSR1	HTR2A	0.906
NTSR1	NMU	0.951
NTSR1	PEBP1	0.457
NTSR1	OXT	0.918
NTSR1	HTR2B	0.906
NTSR1	HCRT	0.933
NTSR1	ARRB2	0.552
NTSR1	NTS	0.999
NTSR1	GHSR	0.912
NTSR1	PLCB3	0.902
NTSR1	GRM1	0.92
NTSR1	NPFF	0.908
NTSR1	PLCB4	0.903
NTSR1	GNG3	0.914
NTSR1	ANXA1	0.9
GOT1	PLD1	0.489
GOT1	TH	0.924
GOT1	GLUL	0.709
GOT1	MPST	0.939
GOT1	GAD2	0.833
GOT1	YKT6	0.428
GOT1	PLD2	0.489
GOT1	DDC	0.928
GOT1	CAD	0.959
GOT1	GAD1	0.836
BAI3	SH3GL2	0.624
BAI3	C1QL3	0.599
BAI3	C1QL1	0.782
BAI3	NRG1	0.426
BAI3	GRM8	0.551
PI4K2A	LRP6	0.964
PI4K2A	SRC	0.543
PI4K2A	EEA1	0.407
PI4K2A	PLCB1	0.652
PI4K2A	MTMR2	0.661
PI4K2A	DVL1	0.93
PI4K2A	FZD5	0.901
PI4K2A	APOE	0.58
PI4K2A	KCNC3	0.54
PI4K2A	PIP5K1C	0.929
PI4K2A	PLCB4	0.65
PI4K2A	SYNJ2	0.713
PI4K2A	SIGMAR1	0.56
PI4K2A	SYNJ1	0.708
PI4K2A	PTEN	0.924
PI4K2A	AKT1	0.497
PI4K2A	PLCG1	0.653
PI4K2A	PLCB3	0.658
PI4K2A	WNT3A	0.959
PI4K2A	CLTB	0.478
SLC9A6	MAPT	0.47
SLC9A6	MECP2	0.44
SLC9A6	NPAS4	0.648
SLC9A6	CDKL5	0.474
SLC9A6	NPTN	0.448
SLC9A6	SLC9B2	0.778
